,#RENCHE,#INTRMA,#KRASEV,#BVBBRU,#LAZZEN,#DKVBAR,#JUVFER,#MUNIFBK,#PSGRBL,#MGBSHK,#OLYMCI,#ATMLMO,#BAYSAL,#MARPOR,#AJXMID,#LIVATA
0,2020-11-30 01:08:16,2020-11-29 23:17:33,2020-11-25 15:51:44,2020-11-26 22:51:18,2020-11-25 11:32:18,2020-11-28 18:52:29,2020-11-28 08:15:43,2020-11-25 13:11:15,2020-11-30 01:42:59,2020-11-25 21:53:45,2020-11-29 08:35:31,2020-11-26 05:47:11,2020-11-26 18:26:16,2020-11-26 12:15:20,2020-11-26 11:05:30,2020-11-29 21:12:20
1,2020-11-30 00:29:20,2020-11-29 12:39:07,2020-11-25 13:49:29,2020-11-26 12:45:22,2020-11-25 10:34:19,2020-11-25 22:08:37,2020-11-26 16:51:19,2020-11-24 23:29:04,2020-11-29 23:24:21,,2020-11-29 07:42:33,2020-11-26 05:47:09,2020-11-26 15:23:09,2020-11-26 07:42:36,2020-11-26 09:29:05,2020-11-29 21:12:13
2,2020-11-29 23:52:18,2020-11-29 01:33:56,2020-11-25 11:52:57,2020-11-26 03:27:35,2020-11-25 08:40:49,2020-11-25 17:05:54,2020-11-26 06:39:59,2020-11-24 21:57:41,2020-11-29 22:25:11,,2020-11-28 19:52:14,2020-11-26 05:47:05,2020-11-26 13:53:46,2020-11-26 06:55:02,2020-11-26 07:35:55,2020-11-29 21:12:06
3,2020-11-29 23:22:24,2020-11-28 23:27:06,2020-11-25 10:50:45,2020-11-26 00:49:01,2020-11-25 05:19:03,2020-11-25 14:43:40,2020-11-25 23:31:14,2020-11-24 21:55:17,2020-11-29 22:19:08,,2020-11-28 15:19:49,2020-11-26 05:40:23,2020-11-26 12:23:18,2020-11-26 04:07:12,2020-11-26 00:18:14,2020-11-29 21:11:56
4,2020-11-29 22:22:56,2020-11-28 21:21:14,2020-11-25 10:05:43,2020-11-26 00:04:13,2020-11-25 02:35:56,2020-11-25 14:32:37,2020-11-25 17:38:16,2020-11-24 21:47:09,2020-11-29 22:12:06,,2020-11-27 23:41:21,2020-11-26 05:39:22,2020-11-26 12:18:00,2020-11-26 03:50:08,2020-11-25 23:55:10,2020-11-29 21:11:15
5,2020-11-29 22:17:25,2020-11-28 09:49:29,2020-11-25 10:05:40,2020-11-25 20:14:16,2020-11-25 01:45:57,2020-11-25 13:59:07,2020-11-25 16:17:27,2020-11-24 21:34:59,2020-11-29 22:01:28,,2020-11-27 23:41:13,2020-11-26 05:35:03,2020-11-26 11:56:49,2020-11-26 00:09:25,2020-11-25 22:36:43,2020-11-29 21:11:03
6,2020-11-29 21:36:57,2020-11-28 06:14:47,2020-11-25 07:28:17,2020-11-25 18:31:53,2020-11-25 01:02:58,2020-11-25 13:29:14,2020-11-25 16:17:25,2020-11-24 21:27:53,2020-11-29 21:28:29,,2020-11-27 23:38:37,2020-11-26 05:34:26,2020-11-26 10:14:08,2020-11-25 23:50:28,2020-11-25 22:12:52,2020-11-29 21:10:50
7,2020-11-29 18:59:08,2020-11-28 05:40:26,2020-11-25 05:48:48,2020-11-25 18:18:04,2020-11-25 01:02:13,2020-11-25 11:04:34,2020-11-25 16:16:14,2020-11-24 21:04:16,2020-11-29 20:05:54,,2020-11-27 22:17:22,2020-11-26 05:34:19,2020-11-26 10:04:11,2020-11-25 22:57:16,2020-11-25 22:11:23,2020-11-29 21:10:31
8,2020-11-29 18:48:18,2020-11-27 21:32:35,2020-11-25 05:27:46,2020-11-25 18:02:37,2020-11-25 00:20:10,2020-11-25 11:04:19,2020-11-25 16:16:09,2020-11-24 20:53:24,2020-11-29 20:01:54,,2020-11-27 17:08:58,2020-11-26 05:34:01,2020-11-26 09:23:42,2020-11-25 22:52:05,2020-11-25 21:56:44,2020-11-29 21:10:28
9,2020-11-29 17:18:41,2020-11-27 20:43:45,2020-11-25 05:27:22,2020-11-25 17:48:19,2020-11-24 23:55:44,2020-11-25 10:42:15,2020-11-25 16:08:48,2020-11-24 20:34:41,2020-11-29 18:52:12,,2020-11-27 16:32:30,2020-11-26 05:33:48,2020-11-26 08:36:27,2020-11-25 22:49:47,2020-11-25 21:53:30,2020-11-29 21:10:17
10,2020-11-29 16:08:44,2020-11-27 20:43:43,2020-11-25 05:14:09,2020-11-25 17:35:46,2020-11-24 23:47:53,2020-11-25 10:36:11,2020-11-25 16:02:22,2020-11-24 20:25:56,2020-11-29 18:17:47,,2020-11-27 15:13:39,2020-11-26 05:33:41,2020-11-26 06:59:01,2020-11-25 22:47:33,2020-11-25 21:50:53,2020-11-29 21:10:15
